text_raw,label,model_score,prediction,error_type,distance_from_threshold
i don t know how i am getting back to miami it s like no one care,0,0.8554513695931732,1,false_positive,0.75452024058913
mir every single morning i feel sick,0,0.8547908815401543,1,false_positive,0.753859752536111
cherylthelibr n thanks for the rebuilders rebuilding tip she s trying to help her mom thru a divorce and herself thru a breakup,0,0.8496641955982039,1,false_positive,0.7487330665941607
kijuto em ng t h s ng gt h tr a d y n c m n xong ng ti p n t n b y gi m m t m m t,0,0.8395505231895187,1,false_positive,0.7386193941854755
lettya ahh ive always wanted to see rent love the soundtrack,0,0.8390180144381858,1,false_positive,0.7380868854341426
struggling regarding the fact that dance is day away on the other side vacation,0,0.8340375024890482,1,false_positive,0.733106373485005
childhoodflames whats wrong,0,0.8136774447558275,1,false_positive,0.7127463157517843
i wish i had someone to talk to i m so upset no one like me anyway,0,0.8128200372487114,1,false_positive,0.7118889082446682
djsoulsister yeah great vid i had the quot single but sold it a few year ago,0,0.8107094900713352,1,false_positive,0.709778361067292
offbytwo seeing a doctor i hope,0,0.8099333178123143,1,false_positive,0.709002188808271
Taking a step back to breathe and reset.,0,0.7981145917233926,1,false_positive,0.6971834627193494
yo jimo i cant talk on aim anymore it glitching ill cya later and i hope u see this,0,0.7939339687387909,1,false_positive,0.6930028397347476
ordered a pita it nevr came why they say the fax machine broke and the driver left what about my empty belly,0,0.7937888117090641,1,false_positive,0.6928576827050209
cheekybeer document management system always a good idea although rarely seems to happen in practice,0,0.7867328481851603,1,false_positive,0.6858017191811171
really hungry and sad that i had to throw my breakfast in the bin,0,0.7804074488908493,1,false_positive,0.6794763198868061
struggling hard with inventory,0,0.7774666427534059,1,false_positive,0.6765355137493627
alessandrod sadness but please keep updating hug,0,0.7746306032959304,1,false_positive,0.6736994742918871
captainjohnhart most people don t realise how much they d miss it if they couldn t do it any more,0,0.7714244185727535,1,false_positive,0.6704932895687102
Exploring new perspectives to find inner peace.,0,0.7684829712583575,1,false_positive,0.6675518422543143
sentricmusic suffice to say their offer wa ignored then emi com launched and they all laughed rather a lot,0,0.7095166512396661,1,false_positive,0.6085855222356229
is even more irritated to find that the patch doesn t even get released properly until tmrw whats the point of letting you do it now,0,0.697985337132739,1,false_positive,0.5970542081286958
thisismyiq layin down i dont feel well,0,0.6704145690001511,1,false_positive,0.5694834399961078
cannibaleyes i a bowling and the shit ripped,0,0.6662766618381991,1,false_positive,0.5653455328341559
just booted into window to upload something since internet is even worse under ubuntu,0,0.651787401103069,1,false_positive,0.5508562720990258
natazzz hurt and sad,0,0.6384478686897451,1,false_positive,0.5375167396857019
shedfire mrsshedfire been taking picture of you without your shirt bleeeech,0,0.6258936133842221,1,false_positive,0.5249624843801789
is grouchy and want bmar,0,0.6212141617775626,1,false_positive,0.5202830327735194
surprised how little i miss having a house or car or really any of my other worldly possession but i do miss my dog,0,0.5964895995558256,1,false_positive,0.49555847055178237
tweetdeck can you not become a seperate program rather than use air air is awful and this ram leakage is bloody annoying,0,0.5780727316786595,1,false_positive,0.47714160267461625
this response from support is blatantly untrue fake account are shut down all the time and it contradicts their own term too,0,0.5750838440004553,1,false_positive,0.4741527149964121
taratomes i applied to go on that but my dad wouldn t drive me to manchester for the audition,0,0.568123913734284,1,false_positive,0.46719278473024073
finally fellow ninja logging into the forum if you ve done so recently can you redo again a it woz a bit broken before,0,0.5608471811845426,1,false_positive,0.45991605218049936
powerpoole some people try to be tricky some stop using twitter at all i guess it s a good a it get i had to try,0,0.5579213296698979,1,false_positive,0.4569902006658547
caregiving i couldn t bear to watch it and i thought the ua loss wa embarrassing,0,0.557627457506922,1,false_positive,0.4566963285028788
kailuh dis guy wa talking about his brother s cock and thats all i feel like talking about ewww you can figure out the rest,0,0.542317836091887,1,false_positive,0.4413867070878438
pure hurt my neck at the gym,0,0.5243435387638352,1,false_positive,0.423412409759792
study group extraordinare about to leave campus some of tort outline finished good thing but sleepy a h will be back am,0,0.4930762283954426,1,false_positive,0.39214509939139935
trying to extend reading the watchman by not reading it at all i dont want it to end,0,0.4924819479984473,1,false_positive,0.3915508189944041
goodnight everyone well i m not feeling much better and i m going to the doctor tomorrow,0,0.46854366925348473,1,false_positive,0.3676125402494415
i have had an allergic reaction to my contact stuck with my spec until it clear up mean and end to my breast feeding tho,0,0.4336580636771424,1,false_positive,0.33272693467309916
theresev solen var inge varm,0,0.43016397827244485,1,false_positive,0.32923284926840163
missykesson cant find u on it,0,0.41996241348487967,1,false_positive,0.31903128448083645
ladyerlynne awwww you could always post in the transfig classroom with sharmila,0,0.41074695477212564,1,false_positive,0.3098158257680824
slept badly still feel like hell but maybe not a bad a yesterday why am i always ill when i take time off work,0,0.4001747257124282,1,false_positive,0.29924359670838496
Cherishing the moments of laughter and love.,0,0.39274922971523135,1,false_positive,0.29181810071118813
my mom might have breast cancer won t find out anything for like a week i m so worried,0,0.38510611435581177,1,false_positive,0.28417498535176855
nationwideclass no it s not behaving at all i m mad why am i here because i can t see you all over there,0,0.380419939311125,1,false_positive,0.2794888103070818
abhian abey lalloo me n dake then went for the pm show cp u cud ve made it chal koi nahi nxt weekend try karenge again,0,0.37882954289104775,1,false_positive,0.27789841388700454
what the fuck youku i want to watch skin,0,0.3613139304864959,1,false_positive,0.2603828014824527
a bit under the weather the last coupla day workout have been low in energy,0,0.3542999693129203,1,false_positive,0.2533688403088771
infinitydefines omgawd i couldnt handle my cat being in heat all the time d d,0,0.3460606646665978,1,false_positive,0.24512953566255458
doesnt know what to wear,0,0.3325704914194004,1,false_positive,0.2316393624153572
maybe an insomniac or just nocturnal,0,0.32874889272210817,1,false_positive,0.22781776371806495
attack of the hayfever noooo,0,0.31035548903710836,1,false_positive,0.20942436003306514
rode river circuit asthma hit hard o too wet to mow amazed or amused that w pac cr limit raised celebrated with cole shop etc,0,0.3101093002186857,1,false_positive,0.2091781712146425
where is my phone amp good food aaaaaaaaah,0,0.28749949267089947,1,false_positive,0.18656836366685625
is it possible to die from coughing it suck being ill,0,0.2867979910311242,1,false_positive,0.18586686202708097
it not enough to say that imiss u,0,0.2828947563515946,1,false_positive,0.1819636273475514
